,0
8596,0
8597,4
8598,4
8599,2
8600,2
8601,4
8602,2
8603,2
8604,4
8605,2
8606,4
8607,1
8608,1
8609,4
8610,3
8611,3
8612,4
8613,2
8614,3
8615,3
8616,1
8617,4
8618,3
8619,2
8620,3
8621,3
8622,4
8623,2
8624,4
8625,4
8626,1
8627,2
8628,3
8629,1
8630,4
8631,3
8632,1
8633,2
8634,3
8635,1
8636,3
8637,3
8638,4
8639,2
8640,2
8641,1
8642,3
8643,4
8644,2
8645,4
8646,1
8647,3
8648,4
8649,2
8650,2
8651,2
8652,4
8653,3
8654,3
8655,1
8656,1
8657,4
8658,2
8659,4
8660,1
8661,1
8662,2
8663,0
8664,1
8665,3
8666,4
8667,3
8668,4
8669,3
8670,4
8671,2
8672,2
8673,2
8674,2
8675,3
8676,2
8677,4
8678,2
8679,4
8680,2
8681,1
8682,4
8683,3
8684,2
8685,1
8686,3
8687,2
8688,4
8689,1
8690,3
8691,3
8692,2
8693,4
8694,1
8695,2
8696,4
8697,1
8698,4
8699,4
8700,1
8701,3
8702,4
8703,1
8704,2
8705,2
8706,4
8707,3
8708,2
8709,4
8710,1
8711,4
8712,1
8713,3
8714,2
8715,2
8716,1
8717,2
8718,2
8719,4
8720,1
8721,2
8722,3
8723,1
8724,1
8725,0
8726,4
8727,1
8728,4
8729,3
8730,0
8731,3
8732,3
8733,4
8734,4
8735,3
8736,2
8737,1
8738,3
8739,2
8740,1
8741,1
8742,2
8743,3
8744,0
8745,2
8746,1
8747,1
8748,2
8749,3
8750,1
8751,1
8752,3
8753,1
8754,3
8755,4
8756,4
8757,4
8758,4
8759,2
8760,4
8761,4
8762,4
8763,0
8764,1
8765,3
8766,4
8767,2
8768,2
8769,4
8770,3
8771,3
8772,4
8773,3
8774,4
8775,3
8776,3
8777,3
8778,4
8779,2
8780,1
8781,1
8782,2
8783,3
8784,4
8785,1
8786,2
8787,1
8788,4
8789,3
8790,3
8791,4
8792,1
8793,4
8794,4
8795,2
8796,3
8797,2
8798,4
8799,4
8800,2
8801,4
8802,2
8803,3
8804,4
8805,2
8806,4
8807,2
8808,2
8809,1
8810,3
8811,3
8812,1
8813,4
8814,2
8815,2
8816,4
8817,2
8818,4
8819,2
8820,1
8821,3
8822,1
8823,2
8824,4
8825,2
8826,1
8827,2
8828,4
8829,3
8830,4
8831,2
8832,4
8833,2
8834,0
8835,2
8836,2
8837,2
8838,4
8839,3
8840,1
8841,3
8842,4
8843,3
8844,0
8845,4
8846,4
8847,1
8848,4
8849,4
8850,4
8851,2
8852,1
8853,2
8854,2
8855,3
8856,1
8857,3
8858,4
8859,0
8860,2
8861,2
8862,0
8863,1
8864,0
8865,2
8866,1
8867,2
8868,1
8869,4
8870,3
8871,2
8872,4
8873,2
8874,4
8875,1
8876,4
8877,4
8878,2
8879,1
8880,2
8881,2
8882,1
8883,1
8884,2
8885,4
8886,2
8887,4
8888,4
8889,4
8890,2
8891,4
8892,4
8893,2
8894,2
8895,3
8896,2
8897,1
8898,2
8899,4
8900,1
8901,3
8902,3
8903,2
8904,1
8905,4
8906,3
8907,2
8908,1
8909,4
8910,4
8911,4
8912,3
8913,4
8914,3
8915,2
8916,4
8917,4
8918,1
8919,4
8920,3
8921,1
8922,2
8923,1
8924,4
8925,4
8926,2
8927,4
8928,3
8929,4
8930,1
8931,4
8932,1
8933,3
8934,4
8935,4
8936,4
8937,2
8938,2
8939,1
8940,4
8941,2
8942,4
8943,2
8944,4
8945,1
8946,2
8947,4
8948,2
8949,4
8950,1
8951,4
8952,4
8953,1
8954,2
8955,3
8956,2
8957,2
8958,3
8959,1
8960,1
8961,2
8962,0
8963,1
8964,4
8965,2
8966,4
8967,1
8968,2
8969,2
8970,3
8971,3
8972,2
8973,1
8974,3
8975,3
8976,2
8977,2
8978,4
8979,1
8980,4
8981,1
8982,2
8983,4
8984,3
8985,3
8986,4
8987,3
8988,4
8989,1
8990,3
8991,1
8992,3
8993,4
8994,4
8995,4
8996,3
8997,4
8998,1
8999,3
9000,4
9001,3
9002,1
9003,4
9004,2
9005,3
9006,4
9007,1
9008,3
9009,4
9010,4
9011,1
9012,4
9013,4
9014,2
9015,4
9016,2
9017,3
9018,4
9019,1
9020,3
9021,2
9022,4
9023,4
9024,3
9025,3
9026,4
9027,2
9028,2
9029,3
9030,4
9031,2
9032,2
9033,0
9034,2
9035,3
9036,4
9037,2
9038,1
9039,1
9040,1
9041,1
9042,2
9043,3
9044,4
9045,2
9046,3
9047,1
9048,4
9049,1
9050,3
9051,2
9052,3
9053,4
9054,4
9055,4
9056,1
9057,4
9058,2
9059,1
9060,2
9061,3
9062,2
9063,1
9064,1
9065,4
9066,2
9067,1
9068,1
9069,3
9070,2
9071,1
9072,2
9073,3
9074,4
9075,0
9076,2
9077,4
9078,4
9079,1
9080,2
9081,4
9082,3
9083,3
9084,2
9085,4
9086,1
9087,1
9088,4
9089,4
9090,1
9091,2
9092,3
9093,4
9094,1
9095,3
9096,1
9097,3
9098,3
9099,1
9100,3
9101,4
9102,3
9103,1
9104,4
9105,1
9106,2
9107,4
9108,4
9109,1
9110,1
9111,3
9112,2
9113,3
9114,1
9115,1
9116,4
9117,3
9118,1
9119,3
9120,2
9121,1
9122,3
9123,2
9124,3
9125,4
9126,2
9127,4
9128,2
9129,3
9130,4
9131,3
9132,4
9133,2
9134,1
9135,1
9136,4
9137,0
9138,3
9139,4
9140,1
9141,4
9142,3
9143,4
9144,3
9145,2
9146,2
9147,1
9148,3
9149,2
9150,4
9151,1
9152,3
9153,4
9154,2
9155,1
9156,3
9157,3
9158,3
9159,1
9160,3
9161,2
9162,3
9163,4
9164,1
9165,2
9166,3
9167,3
9168,1
9169,3
9170,4
9171,4
9172,1
9173,2
9174,4
9175,3
9176,3
9177,1
9178,1
9179,3
9180,1
9181,1
9182,3
9183,4
9184,3
9185,2
9186,1
9187,4
9188,1
9189,4
9190,2
9191,4
9192,1
9193,2
9194,2
9195,2
9196,2
9197,1
9198,1
9199,3
9200,1
9201,1
9202,3
9203,2
9204,1
9205,4
9206,2
9207,3
9208,1
9209,4
9210,2
9211,1
9212,4
9213,2
9214,4
9215,1
9216,1
9217,2
9218,4
9219,1
9220,4
9221,4
9222,4
9223,3
9224,4
9225,4
9226,1
9227,1
9228,4
9229,1
9230,3
9231,2
9232,4
9233,2
9234,4
9235,2
9236,1
9237,4
9238,3
9239,3
9240,2
9241,1
9242,2
9243,3
9244,0
9245,3
9246,3
9247,4
9248,4
9249,1
9250,4
9251,3
9252,2
9253,2
9254,3
9255,3
9256,3
9257,3
9258,4
9259,1
9260,3
9261,4
9262,1
9263,3
9264,1
9265,2
9266,3
9267,3
9268,1
9269,1
9270,3
9271,4
9272,2
9273,2
9274,1
9275,2
9276,4
9277,4
9278,2
9279,1
9280,4
9281,3
9282,4
9283,1
9284,4
9285,3
9286,2
9287,1
9288,1
9289,4
9290,4
9291,3
9292,0
9293,1
9294,1
9295,2
9296,2
9297,3
9298,2
9299,3
9300,4
9301,4
9302,3
9303,4
9304,2
9305,1
9306,4
9307,4
9308,2
9309,1
9310,1
9311,2
9312,2
9313,3
9314,4
9315,3
9316,4
9317,2
9318,2
9319,1
9320,3
9321,0
9322,3
9323,4
9324,4
9325,4
9326,4
9327,4
9328,2
9329,2
9330,4
9331,2
9332,3
9333,1
9334,3
9335,1
9336,4
9337,3
9338,4
9339,3
9340,4
9341,4
9342,3
9343,1
9344,1
9345,3
9346,4
9347,2
9348,2
9349,1
9350,0
9351,3
9352,1
9353,3
9354,4
9355,1
9356,3
9357,3
9358,3
9359,2
9360,2
9361,3
9362,2
9363,2
9364,3
9365,4
9366,4
9367,3
9368,3
9369,3
9370,3
9371,1
9372,3
9373,4
9374,2
9375,3
9376,2
9377,4
9378,4
9379,2
9380,3
9381,4
9382,2
9383,4
9384,2
9385,1
9386,3
9387,3
9388,4
9389,3
9390,1
9391,1
9392,1
9393,3
9394,2
9395,2
9396,3
9397,1
9398,1
9399,1
9400,1
9401,4
9402,4
9403,1
9404,4
9405,4
9406,4
9407,4
9408,1
9409,4
9410,2
9411,2
9412,0
9413,1
9414,4
9415,4
9416,1
9417,2
9418,4
9419,4
9420,3
9421,4
9422,1
9423,4
9424,2
9425,4
9426,1
9427,2
9428,1
9429,3
9430,2
9431,4
9432,1
9433,2
9434,4
9435,3
9436,4
9437,3
9438,4
9439,2
9440,4
9441,1
9442,3
9443,2
9444,4
9445,4
9446,3
9447,1
9448,2
9449,2
9450,1
9451,3
9452,1
9453,1
9454,2
9455,2
9456,3
9457,1
9458,4
9459,2
9460,1
9461,2
9462,1
9463,1
9464,4
9465,1
9466,2
9467,1
9468,3
9469,2
9470,2
9471,3
9472,2
9473,2
9474,4
9475,1
9476,1
9477,1
9478,4
9479,4
9480,2
9481,4
9482,3
9483,2
9484,1
9485,2
9486,4
9487,1
9488,2
9489,1
9490,2
9491,4
9492,2
9493,2
9494,2
9495,2
9496,4
9497,4
9498,1
9499,2
9500,2
9501,1
9502,3
9503,4
9504,4
9505,3
9506,2
9507,2
9508,4
9509,4
9510,4
9511,4
9512,1
9513,1
9514,1
9515,4
9516,3
9517,1
9518,4
9519,4
9520,3
9521,1
9522,2
9523,3
9524,0
9525,1
9526,3
9527,3
9528,3
9529,2
9530,4
9531,2
9532,4
9533,1
9534,4
9535,2
9536,4
9537,2
9538,3
9539,2
9540,4
9541,2
9542,4
9543,1
9544,4
9545,1
9546,1
9547,2
9548,1
9549,2
9550,2
9551,2
9552,1
9553,1
9554,2
9555,1
9556,1
9557,4
9558,3
9559,3
9560,4
9561,4
9562,2
9563,4
9564,3
9565,2
9566,2
9567,3
9568,3
9569,1
9570,2
9571,1
9572,2
9573,4
9574,2
9575,2
9576,3
9577,4
9578,1
9579,4
9580,2
9581,4
9582,3
9583,4
9584,2
9585,4
9586,2
9587,1
9588,2
9589,1
9590,3
9591,4
9592,4
9593,4
9594,2
9595,3
9596,1
9597,2
9598,4
9599,4
9600,4
9601,1
9602,4
9603,2
9604,2
9605,4
9606,4
9607,4
9608,1
9609,1
9610,2
9611,4
9612,1
9613,2
9614,3
9615,4
9616,4
9617,2
9618,3
9619,2
9620,4
9621,1
9622,2
9623,2
9624,3
9625,2
9626,4
9627,2
9628,3
9629,4
9630,2
9631,2
9632,3
9633,2
9634,2
9635,1
9636,3
9637,4
9638,1
9639,4
9640,1
9641,4
9642,3
9643,3
9644,4
9645,1
9646,3
9647,1
9648,2
9649,4
9650,2
9651,3
9652,4
9653,2
9654,4
9655,4
9656,3
9657,1
9658,4
9659,1
9660,1
9661,3
9662,4
9663,4
9664,3
9665,2
9666,0
9667,4
9668,2
9669,1
9670,1
9671,1
9672,1
9673,1
9674,2
9675,3
9676,3
9677,4
9678,1
9679,3
9680,1
9681,3
9682,2
9683,2
9684,2
9685,3
9686,1
9687,1
9688,1
9689,3
9690,2
9691,4
9692,1
9693,4
9694,3
9695,4
9696,1
9697,1
9698,2
9699,2
9700,1
9701,3
9702,1
9703,1
9704,2
9705,4
9706,2
9707,4
9708,3
9709,4
9710,1
9711,3
9712,4
9713,1
9714,4
9715,3
9716,2
9717,2
9718,3
9719,4
9720,2
9721,2
9722,4
9723,1
9724,3
9725,4
9726,2
9727,4
9728,4
9729,4
9730,2
9731,2
9732,4
9733,2
9734,0
9735,1
9736,4
9737,4
9738,2
9739,1
9740,1
9741,3
9742,3
9743,1
9744,3
9745,2
9746,1
9747,3
9748,3
9749,1
9750,1
9751,3
9752,3
9753,4
9754,4
9755,4
9756,4
9757,4
9758,1
9759,1
9760,4
9761,3
9762,4
9763,2
9764,2
9765,3
9766,2
9767,4
9768,2
9769,3
9770,2
9771,3
9772,3
9773,4
9774,4
9775,1
9776,4
9777,3
9778,1
9779,4
9780,1
9781,4
9782,2
9783,1
9784,4
9785,3
9786,1
9787,3
9788,4
9789,3
9790,3
9791,4
9792,1
9793,4
9794,1
9795,4
9796,1
9797,1
9798,4
9799,3
9800,3
9801,2
9802,4
9803,1
9804,0
9805,3
9806,4
9807,1
9808,1
9809,0
9810,0
9811,3
9812,3
9813,4
9814,4
9815,1
9816,1
9817,2
9818,2
9819,1
9820,2
9821,3
9822,3
9823,4
9824,2
9825,3
9826,2
9827,2
9828,4
9829,2
9830,4
9831,2
9832,2
9833,4
9834,2
9835,3
9836,4
9837,1
9838,4
9839,1
9840,2
9841,3
9842,2
9843,4
9844,4
9845,1
9846,4
9847,3
9848,2
9849,1
9850,3
9851,4
9852,4
9853,2
9854,2
9855,1
9856,2
9857,3
9858,0
9859,2
9860,4
9861,4
9862,4
9863,4
9864,2
9865,4
9866,3
9867,1
9868,4
9869,3
9870,1
9871,3
9872,1
9873,2
9874,1
9875,0
9876,2
9877,3
9878,3
9879,1
9880,1
9881,1
9882,3
9883,3
9884,2
9885,3
9886,3
9887,2
9888,4
9889,3
9890,2
9891,4
9892,3
9893,3
9894,3
9895,2
9896,3
9897,4
9898,0
9899,2
9900,2
9901,4
9902,1
9903,2
9904,2
9905,2
9906,3
9907,2
9908,2
9909,3
9910,2
9911,4
9912,3
9913,2
9914,4
9915,2
9916,2
9917,4
9918,4
9919,3
9920,3
9921,2
9922,1
9923,0
9924,2
9925,3
9926,4
9927,2
9928,4
9929,1
9930,4
9931,3
9932,1
9933,4
9934,4
9935,3
9936,4
9937,1
9938,3
9939,3
9940,3
9941,4
9942,3
9943,4
9944,2
9945,3
9946,4
9947,1
9948,3
9949,3
9950,0
9951,2
9952,3
9953,3
9954,2
9955,4
9956,4
9957,3
9958,1
9959,4
9960,3
9961,3
9962,1
9963,2
9964,2
9965,2
9966,1
9967,4
9968,4
9969,4
9970,1
9971,4
9972,2
9973,4
9974,4
9975,2
9976,2
9977,3
9978,2
9979,3
9980,1
9981,4
9982,1
9983,3
9984,3
9985,2
9986,4
9987,4
9988,3
9989,4
9990,4
9991,2
9992,1
9993,1
9994,4
9995,1
9996,3
9997,2
9998,2
9999,3
10000,1
10001,3
10002,2
10003,4
10004,4
10005,1
10006,1
10007,1
10008,2
10009,3
10010,1
10011,1
10012,2
10013,4
10014,2
10015,3
10016,1
10017,2
10018,4
10019,1
10020,3
10021,4
10022,2
10023,4
10024,3
10025,1
10026,4
10027,3
10028,2
10029,2
10030,4
10031,4
10032,2
10033,2
10034,4
10035,3
10036,4
10037,4
10038,1
10039,2
10040,2
10041,1
10042,4
10043,1
10044,4
10045,2
10046,2
10047,4
10048,2
10049,2
10050,3
10051,3
10052,3
10053,4
10054,2
10055,2
10056,4
10057,2
10058,2
10059,4
10060,3
10061,1
10062,1
10063,1
10064,4
10065,4
10066,3
10067,4
10068,3
10069,3
10070,2
10071,4
10072,4
10073,4
10074,2
10075,4
10076,3
10077,3
10078,3
10079,2
10080,2
10081,2
10082,1
10083,3
10084,4
10085,3
10086,2
10087,2
10088,4
10089,4
10090,4
10091,1
10092,2
10093,3
10094,4
10095,2
10096,4
10097,4
10098,4
10099,2
10100,1
10101,3
10102,4
10103,2
10104,1
10105,2
10106,2
10107,4
10108,3
10109,1
10110,1
10111,4
10112,2
10113,1
10114,1
10115,3
10116,2
10117,2
10118,2
10119,2
10120,3
10121,2
10122,0
10123,4
10124,4
10125,1
10126,4
10127,2
10128,4
10129,2
10130,4
10131,4
10132,2
10133,4
10134,3
10135,4
10136,1
10137,2
10138,1
10139,4
10140,2
10141,4
10142,1
10143,3
10144,2
10145,2
10146,3
10147,4
10148,2
10149,2
10150,1
10151,2
10152,4
10153,4
10154,4
10155,0
10156,3
10157,3
10158,2
10159,4
10160,2
10161,2
10162,4
10163,0
10164,1
10165,1
10166,1
10167,1
10168,3
10169,1
10170,3
10171,2
10172,4
10173,3
10174,4
10175,2
10176,3
10177,1
10178,1
10179,1
10180,3
10181,3
10182,2
10183,1
10184,3
10185,0
10186,3
10187,3
10188,3
10189,1
10190,4
10191,2
10192,3
10193,1
10194,2
10195,4
10196,4
10197,2
10198,3
10199,2
10200,1
10201,1
10202,1
10203,3
10204,2
10205,1
10206,4
10207,2
10208,4
10209,3
10210,2
10211,2
10212,1
10213,4
10214,3
10215,2
10216,2
10217,3
10218,1
10219,2
10220,1
10221,4
10222,2
10223,3
10224,4
10225,1
10226,2
10227,0
10228,1
10229,4
10230,3
10231,2
10232,2
10233,1
10234,2
10235,2
10236,1
10237,2
10238,1
10239,4
10240,4
10241,4
10242,1
10243,2
10244,1
10245,1
10246,3
10247,4
10248,4
10249,3
10250,2
10251,4
10252,4
10253,1
10254,2
10255,2
10256,2
10257,4
10258,1
10259,3
10260,2
10261,4
10262,1
10263,3
10264,3
10265,3
10266,1
10267,2
10268,4
10269,2
10270,4
10271,0
10272,2
10273,1
10274,3
10275,1
10276,4
10277,4
10278,2
10279,1
10280,1
10281,4
10282,4
10283,1
10284,2
10285,3
10286,4
10287,0
10288,2
10289,4
10290,1
10291,1
10292,2
10293,1
10294,3
10295,4
10296,4
10297,3
10298,2
10299,1
10300,1
10301,0
10302,4
10303,1
10304,2
10305,3
10306,4
10307,4
10308,2
10309,3
10310,4
10311,2
10312,1
10313,4
10314,2
10315,3
10316,4
10317,3
10318,3
10319,2
10320,2
10321,3
10322,4
10323,4
10324,1
10325,0
10326,1
10327,3
10328,2
10329,1
10330,2
10331,4
10332,2
10333,0
10334,3
10335,3
10336,4
10337,1
10338,3
10339,1
10340,3
10341,1
10342,4
10343,1
10344,3
10345,1
10346,3
10347,1
10348,4
10349,3
10350,1
10351,1
10352,2
10353,1
10354,2
10355,2
10356,2
10357,1
10358,2
10359,2
10360,1
10361,2
10362,3
10363,4
10364,3
10365,2
10366,3
10367,4
10368,2
10369,4
10370,1
10371,1
10372,2
10373,2
10374,1
10375,0
10376,1
10377,4
10378,2
10379,3
10380,4
10381,1
10382,1
10383,3
10384,4
10385,1
10386,2
10387,2
10388,2
10389,2
10390,3
10391,4
10392,4
10393,2
10394,2
10395,4
10396,3
10397,3
10398,2
10399,1
10400,4
10401,3
10402,4
10403,3
10404,3
10405,2
10406,2
10407,4
10408,2
10409,2
10410,2
10411,1
10412,2
10413,2
10414,1
10415,4
10416,2
10417,3
10418,3
10419,2
10420,4
10421,1
10422,4
10423,2
10424,4
10425,3
10426,4
10427,3
10428,4
10429,0
10430,2
10431,0
10432,1
10433,2
10434,1
10435,2
10436,4
10437,0
10438,1
10439,1
10440,1
10441,2
10442,4
10443,3
10444,2
10445,4
10446,1
10447,3
10448,1
10449,2
10450,2
10451,3
10452,3
10453,0
10454,3
10455,2
10456,2
10457,2
10458,2
10459,4
10460,1
10461,4
10462,0
10463,2
10464,1
10465,2
10466,3
10467,1
10468,4
10469,1
10470,1
10471,2
10472,1
10473,1
10474,4
10475,2
10476,3
10477,1
10478,3
10479,1
10480,3
10481,4
10482,4
10483,1
10484,4
10485,4
10486,4
10487,2
10488,4
10489,1
10490,1
10491,2
10492,1
10493,3
10494,3
10495,1
10496,1
10497,2
10498,2
10499,1
10500,3
10501,1
10502,2
10503,2
10504,3
10505,4
10506,4
10507,1
10508,3
10509,1
10510,1
10511,3
10512,2
10513,1
10514,4
10515,3
10516,3
10517,2
10518,2
10519,2
10520,2
10521,3
10522,1
10523,3
10524,2
10525,1
10526,2
10527,2
10528,4
10529,0
10530,4
10531,4
10532,2
10533,4
10534,2
10535,2
10536,3
10537,3
10538,1
10539,4
10540,4
10541,4
10542,1
10543,3
10544,3
10545,3
10546,2
10547,2
10548,1
10549,2
10550,1
10551,3
10552,4
10553,2
10554,2
10555,2
10556,3
10557,1
10558,4
10559,1
10560,4
10561,2
10562,3
10563,0
10564,2
10565,1
10566,4
10567,1
10568,2
10569,2
10570,2
10571,2
10572,1
10573,2
10574,2
10575,1
10576,3
10577,2
10578,4
10579,3
10580,4
10581,3
10582,4
10583,3
10584,3
10585,2
10586,4
10587,0
10588,2
10589,2
10590,3
10591,2
10592,4
10593,2
10594,3
10595,1
10596,2
10597,1
10598,2
10599,1
10600,2
10601,4
10602,1
10603,2
10604,3
10605,3
10606,3
10607,3
10608,4
10609,2
10610,1
10611,2
10612,3
10613,2
10614,2
10615,4
10616,1
10617,2
10618,4
10619,4
10620,2
10621,2
10622,3
10623,1
10624,2
10625,1
10626,4
10627,1
10628,2
10629,3
10630,3
10631,1
10632,3
10633,2
10634,3
10635,3
10636,3
10637,2
10638,4
10639,3
10640,3
10641,4
10642,2
10643,2
10644,4
10645,2
10646,2
10647,2
10648,4
10649,2
10650,3
10651,4
10652,4
10653,1
10654,3
10655,2
10656,2
10657,4
10658,2
10659,3
10660,2
10661,4
10662,4
10663,2
10664,1
10665,1
10666,1
10667,4
10668,3
10669,4
10670,2
10671,1
10672,0
10673,3
10674,1
10675,2
10676,1
10677,2
10678,1
10679,3
10680,2
10681,2
10682,1
10683,4
10684,3
10685,4
10686,1
10687,1
10688,2
10689,4
10690,2
10691,3
10692,2
10693,4
10694,2
10695,1
10696,2
10697,3
10698,1
10699,3
10700,0
10701,3
10702,2
10703,0
10704,4
10705,3
10706,1
10707,3
10708,2
10709,4
10710,2
10711,1
10712,3
10713,1
10714,3
10715,4
10716,1
10717,4
10718,4
10719,1
10720,0
10721,4
10722,4
10723,2
10724,2
10725,1
10726,1
10727,4
10728,4
10729,3
10730,2
10731,1
10732,1
10733,3
10734,2
10735,1
10736,1
10737,2
10738,3
10739,2
10740,2
10741,1
10742,2
10743,3
10744,2
10745,3
10746,2
10747,2
10748,1
10749,1
10750,2
10751,4
10752,4
10753,3
10754,3
10755,4
10756,4
10757,3
10758,4
10759,4
10760,4
10761,3
10762,2
10763,2
10764,4
10765,2
10766,1
10767,3
10768,1
10769,4
10770,4
10771,4
10772,2
10773,4
10774,3
10775,4
10776,1
10777,3
10778,1
10779,2
10780,2
10781,1
10782,4
10783,2
10784,1
10785,4
10786,2
10787,1
10788,3
10789,1
10790,1
10791,1
10792,3
10793,1
10794,1
10795,4
10796,4
10797,3
10798,2
10799,1
10800,2
10801,3
10802,2
10803,3
10804,1
10805,2
10806,3
10807,1
10808,4
10809,4
10810,2
10811,1
10812,2
10813,4
10814,2
10815,2
10816,3
10817,3
10818,0
10819,2
10820,3
10821,3
10822,2
10823,3
10824,2
10825,3
10826,1
10827,4
10828,2
10829,0
10830,2
10831,2
10832,3
10833,2
10834,1
10835,3
10836,3
10837,4
10838,3
10839,2
10840,4
10841,3
10842,1
10843,3
10844,1
10845,2
10846,4
10847,4
10848,2
10849,1
10850,4
10851,4
10852,2
10853,2
10854,3
10855,4
10856,2
10857,3
10858,4
10859,2
10860,3
10861,3
10862,3
10863,3
10864,0
10865,1
10866,1
10867,4
10868,1
10869,1
10870,1
10871,4
10872,2
10873,4
10874,3
10875,3
10876,1
10877,2
10878,3
10879,3
10880,4
10881,2
10882,2
10883,2
10884,3
10885,3
10886,1
10887,3
10888,2
10889,1
10890,1
10891,1
10892,3
10893,1
10894,4
10895,4
10896,3
10897,1
10898,2
10899,1
10900,4
10901,4
10902,1
10903,4
10904,2
10905,2
10906,2
10907,2
10908,1
10909,1
10910,4
10911,4
10912,4
10913,4
10914,2
10915,3
10916,4
10917,4
10918,2
10919,2
10920,3
10921,2
10922,2
10923,4
10924,2
10925,2
10926,2
10927,2
10928,3
10929,2
10930,3
10931,2
10932,1
10933,2
10934,4
10935,2
10936,2
10937,2
10938,1
10939,1
10940,3
10941,4
10942,4
10943,1
10944,2
10945,1
10946,3
10947,1
10948,2
10949,4
10950,1
10951,4
10952,2
10953,4
10954,3
10955,4
10956,4
10957,1
10958,4
10959,2
10960,2
10961,3
10962,2
10963,4
10964,2
10965,4
10966,3
10967,3
10968,4
10969,4
10970,3
10971,2
10972,4
10973,4
10974,2
10975,2
10976,1
10977,4
10978,3
10979,2
10980,1
10981,1
10982,3
10983,4
10984,2
10985,2
10986,2
10987,1
10988,1
10989,2
10990,1
10991,1
10992,2
10993,4
10994,4
10995,4
10996,3
10997,2
10998,2
10999,1
11000,1
11001,3
11002,4
11003,0
11004,4
11005,3
11006,3
11007,4
11008,2
11009,2
11010,4
11011,1
11012,2
11013,4
11014,2
11015,1
11016,2
11017,4
11018,1
11019,1
11020,4
11021,2
11022,3
11023,4
11024,3
11025,1
11026,3
11027,2
11028,4
11029,4
11030,4
11031,3
11032,3
11033,0
11034,4
11035,3
11036,3
11037,3
11038,4
11039,2
11040,4
11041,1
11042,3
11043,4
11044,3
11045,1
11046,4
11047,2
11048,4
11049,1
11050,0
11051,2
11052,2
11053,2
11054,4
11055,4
11056,2
11057,4
11058,1
11059,0
11060,2
11061,4
11062,4
11063,1
11064,1
11065,3
11066,3
11067,3
11068,4
11069,3
11070,1
11071,4
11072,4
11073,4
11074,4
11075,1
11076,1
11077,4
11078,4
11079,2
11080,3
11081,4
11082,1
11083,3
11084,3
11085,4
11086,3
11087,3
11088,2
11089,1
11090,1
11091,2
11092,2
11093,4
11094,3
11095,2
11096,2
11097,2
11098,2
11099,4
11100,2
11101,2
11102,2
11103,4
11104,2
11105,4
11106,3
11107,4
11108,1
11109,4
11110,1
11111,2
11112,2
11113,2
11114,1
11115,1
11116,3
11117,4
11118,3
11119,4
11120,3
11121,3
11122,4
11123,2
11124,3
11125,4
11126,2
11127,2
11128,1
11129,3
11130,4
11131,2
11132,3
11133,3
11134,1
11135,1
11136,2
11137,3
11138,2
11139,4
11140,4
11141,1
11142,2
11143,2
11144,3
11145,4
11146,3
11147,3
11148,1
11149,0
11150,1
11151,1
11152,3
11153,1
11154,2
11155,2
11156,2
11157,4
11158,0
11159,2
11160,2
11161,2
11162,1
11163,3
11164,4
11165,1
11166,1
11167,1
11168,2
11169,1
11170,4
11171,2
11172,4
11173,1
11174,3
11175,4
11176,1
11177,3
11178,1
11179,2
11180,1
11181,2
11182,2
11183,2
11184,2
11185,2
11186,2
11187,3
11188,1
11189,3
11190,3
11191,3
11192,4
11193,4
11194,2
11195,4
11196,4
11197,3
11198,4
11199,4
11200,1
11201,3
11202,3
11203,1
11204,2
11205,2
11206,3
11207,4
11208,3
11209,4
11210,4
11211,4
11212,1
11213,1
11214,3
11215,4
11216,4
11217,2
11218,1
11219,4
11220,2
11221,2
11222,1
11223,4
11224,1
11225,4
11226,3
11227,3
11228,2
11229,3
11230,2
11231,1
11232,1
11233,2
11234,2
11235,4
11236,4
11237,4
11238,3
11239,1
11240,1
11241,4
11242,2
11243,0
11244,4
11245,3
11246,4
11247,2
11248,2
11249,1
11250,4
11251,2
11252,3
11253,2
11254,4
11255,3
11256,1
11257,2
11258,2
11259,1
11260,1
11261,4
11262,1
11263,3
11264,1
11265,4
11266,4
11267,2
11268,1
11269,1
11270,2
11271,2
11272,1
11273,2
11274,2
11275,4
11276,3
11277,1
11278,4
11279,4
11280,1
11281,4
11282,1
11283,1
11284,3
11285,2
11286,1
11287,2
11288,4
11289,0
11290,3
11291,2
11292,3
11293,2
11294,3
11295,4
11296,3
11297,1
11298,0
11299,2
11300,1
11301,1
11302,2
11303,2
11304,1
11305,4
11306,2
11307,1
11308,2
11309,4
11310,1
11311,1
11312,3
11313,4
11314,2
11315,2
11316,2
11317,4
11318,4
11319,3
11320,2
11321,3
11322,4
11323,2
11324,2
11325,4
11326,2
11327,1
11328,3
11329,1
11330,2
11331,4
11332,1
11333,4
11334,2
11335,4
11336,1
11337,2
11338,1
11339,1
11340,3
11341,4
11342,2
11343,1
11344,1
11345,4
11346,1
11347,2
11348,4
11349,1
11350,2
11351,3
11352,4
11353,1
11354,2
11355,4
11356,2
11357,1
11358,4
11359,1
11360,2
11361,3
11362,3
11363,3
11364,1
11365,2
11366,1
11367,0
11368,1
11369,4
11370,1
11371,1
11372,2
11373,2
11374,0
11375,4
11376,3
11377,2
11378,1
11379,2
11380,4
11381,4
11382,4
11383,4
11384,2
11385,3
11386,4
11387,0
11388,1
11389,4
11390,3
11391,3
11392,2
11393,4
11394,4
