,0
8596,0
8597,2
8598,4
8599,1
8600,4
8601,4
8602,3
8603,2
8604,2
8605,2
8606,4
8607,4
8608,1
8609,4
8610,3
8611,3
8612,1
8613,2
8614,4
8615,3
8616,1
8617,4
8618,1
8619,2
8620,3
8621,1
8622,3
8623,3
8624,1
8625,4
8626,4
8627,2
8628,3
8629,1
8630,4
8631,1
8632,3
8633,2
8634,2
8635,1
8636,3
8637,2
8638,4
8639,2
8640,2
8641,1
8642,2
8643,4
8644,2
8645,2
8646,4
8647,3
8648,4
8649,2
8650,4
8651,1
8652,4
8653,4
8654,3
8655,1
8656,1
8657,3
8658,1
8659,4
8660,1
8661,2
8662,1
8663,0
8664,1
8665,1
8666,4
8667,3
8668,3
8669,3
8670,4
8671,2
8672,2
8673,3
8674,4
8675,1
8676,1
8677,2
8678,0
8679,4
8680,2
8681,1
8682,3
8683,3
8684,2
8685,4
8686,2
8687,2
8688,0
8689,2
8690,2
8691,2
8692,2
8693,4
8694,2
8695,2
8696,2
8697,1
8698,4
8699,4
8700,4
8701,4
8702,4
8703,1
8704,2
8705,2
8706,4
8707,3
8708,2
8709,4
8710,1
8711,1
8712,1
8713,4
8714,2
8715,2
8716,1
8717,1
8718,2
8719,3
8720,3
8721,2
8722,3
8723,3
8724,1
8725,0
8726,3
8727,4
8728,4
8729,2
8730,1
8731,2
8732,3
8733,1
8734,4
8735,1
8736,2
8737,1
8738,1
8739,2
8740,2
8741,1
8742,2
8743,3
8744,1
8745,4
8746,2
8747,2
8748,2
8749,3
8750,1
8751,2
8752,4
8753,2
8754,4
8755,4
8756,4
8757,4
8758,4
8759,2
8760,4
8761,4
8762,4
8763,2
8764,2
8765,3
8766,4
8767,4
8768,3
8769,3
8770,3
8771,3
8772,1
8773,3
8774,3
8775,2
8776,3
8777,3
8778,4
8779,4
8780,2
8781,1
8782,1
8783,2
8784,1
8785,1
8786,2
8787,1
8788,4
8789,4
8790,3
8791,4
8792,1
8793,2
8794,4
8795,4
8796,2
8797,2
8798,3
8799,3
8800,3
8801,4
8802,2
8803,4
8804,4
8805,2
8806,4
8807,4
8808,2
8809,1
8810,4
8811,4
8812,1
8813,4
8814,2
8815,4
8816,4
8817,1
8818,3
8819,0
8820,1
8821,3
8822,1
8823,1
8824,4
8825,1
8826,3
8827,2
8828,4
8829,4
8830,4
8831,4
8832,4
8833,2
8834,4
8835,2
8836,1
8837,4
8838,2
8839,1
8840,3
8841,1
8842,4
8843,1
8844,0
8845,3
8846,0
8847,1
8848,1
8849,4
8850,4
8851,4
8852,4
8853,2
8854,2
8855,2
8856,1
8857,4
8858,2
8859,4
8860,4
8861,3
8862,4
8863,2
8864,0
8865,2
8866,2
8867,4
8868,2
8869,4
8870,1
8871,2
8872,4
8873,3
8874,3
8875,3
8876,3
8877,4
8878,2
8879,2
8880,2
8881,2
8882,3
8883,2
8884,4
8885,4
8886,2
8887,4
8888,4
8889,4
8890,1
8891,1
8892,3
8893,2
8894,4
8895,3
8896,2
8897,1
8898,2
8899,4
8900,1
8901,3
8902,3
8903,2
8904,1
8905,4
8906,3
8907,2
8908,1
8909,1
8910,4
8911,4
8912,4
8913,4
8914,3
8915,2
8916,4
8917,4
8918,2
8919,4
8920,3
8921,1
8922,4
8923,1
8924,4
8925,1
8926,4
8927,4
8928,3
8929,1
8930,1
8931,4
8932,1
8933,1
8934,2
8935,4
8936,4
8937,3
8938,2
8939,2
8940,4
8941,2
8942,4
8943,2
8944,4
8945,1
8946,1
8947,2
8948,2
8949,3
8950,1
8951,4
8952,4
8953,2
8954,4
8955,4
8956,2
8957,2
8958,3
8959,1
8960,2
8961,2
8962,4
8963,1
8964,2
8965,2
8966,4
8967,1
8968,2
8969,2
8970,2
8971,3
8972,4
8973,3
8974,3
8975,2
8976,1
8977,2
8978,3
8979,1
8980,4
8981,4
8982,2
8983,4
8984,2
8985,2
8986,1
8987,3
8988,4
8989,1
8990,1
8991,1
8992,4
8993,4
8994,2
8995,4
8996,3
8997,1
8998,1
8999,3
9000,4
9001,2
9002,2
9003,4
9004,2
9005,3
9006,1
9007,1
9008,1
9009,1
9010,4
9011,1
9012,4
9013,4
9014,2
9015,4
9016,2
9017,3
9018,4
9019,2
9020,3
9021,2
9022,3
9023,4
9024,3
9025,3
9026,1
9027,2
9028,2
9029,3
9030,4
9031,2
9032,3
9033,1
9034,2
9035,1
9036,2
9037,2
9038,1
9039,3
9040,1
9041,3
9042,2
9043,3
9044,4
9045,2
9046,3
9047,2
9048,4
9049,4
9050,2
9051,2
9052,4
9053,4
9054,4
9055,1
9056,2
9057,4
9058,2
9059,4
9060,3
9061,3
9062,2
9063,1
9064,2
9065,4
9066,2
9067,2
9068,3
9069,4
9070,2
9071,2
9072,4
9073,2
9074,4
9075,2
9076,4
9077,1
9078,3
9079,1
9080,2
9081,2
9082,1
9083,2
9084,1
9085,4
9086,2
9087,1
9088,4
9089,4
9090,2
9091,1
9092,3
9093,4
9094,1
9095,3
9096,1
9097,2
9098,2
9099,1
9100,3
9101,2
9102,2
9103,1
9104,4
9105,1
9106,2
9107,1
9108,4
9109,2
9110,1
9111,3
9112,2
9113,4
9114,2
9115,1
9116,2
9117,3
9118,1
9119,2
9120,4
9121,1
9122,3
9123,2
9124,3
9125,1
9126,1
9127,2
9128,1
9129,2
9130,4
9131,3
9132,4
9133,1
9134,4
9135,1
9136,2
9137,1
9138,4
9139,4
9140,4
9141,4
9142,3
9143,4
9144,1
9145,2
9146,4
9147,1
9148,3
9149,2
9150,4
9151,1
9152,3
9153,4
9154,2
9155,1
9156,1
9157,3
9158,2
9159,1
9160,1
9161,3
9162,1
9163,1
9164,3
9165,2
9166,3
9167,3
9168,1
9169,4
9170,2
9171,4
9172,2
9173,2
9174,4
9175,1
9176,3
9177,2
9178,3
9179,4
9180,1
9181,1
9182,3
9183,4
9184,3
9185,2
9186,1
9187,4
9188,4
9189,2
9190,2
9191,4
9192,2
9193,2
9194,2
9195,2
9196,2
9197,4
9198,2
9199,3
9200,1
9201,1
9202,3
9203,2
9204,1
9205,4
9206,2
9207,2
9208,2
9209,4
9210,2
9211,1
9212,4
9213,2
9214,2
9215,2
9216,1
9217,4
9218,1
9219,4
9220,2
9221,4
9222,4
9223,3
9224,4
9225,4
9226,1
9227,1
9228,4
9229,1
9230,4
9231,3
9232,4
9233,1
9234,4
9235,4
9236,4
9237,2
9238,2
9239,3
9240,2
9241,1
9242,2
9243,3
9244,1
9245,3
9246,4
9247,3
9248,4
9249,1
9250,1
9251,2
9252,4
9253,1
9254,4
9255,1
9256,3
9257,3
9258,4
9259,1
9260,2
9261,4
9262,2
9263,3
9264,1
9265,1
9266,1
9267,3
9268,1
9269,4
9270,2
9271,4
9272,2
9273,2
9274,1
9275,2
9276,2
9277,4
9278,2
9279,1
9280,4
9281,2
9282,3
9283,2
9284,4
9285,1
9286,2
9287,2
9288,4
9289,4
9290,2
9291,3
9292,0
9293,1
9294,3
9295,4
9296,2
9297,3
9298,4
9299,2
9300,4
9301,4
9302,3
9303,4
9304,2
9305,2
9306,2
9307,1
9308,1
9309,2
9310,1
9311,2
9312,1
9313,3
9314,3
9315,3
9316,4
9317,3
9318,2
9319,2
9320,1
9321,0
9322,3
9323,4
9324,4
9325,2
9326,4
9327,2
9328,3
9329,2
9330,4
9331,2
9332,4
9333,1
9334,2
9335,1
9336,4
9337,4
9338,3
9339,3
9340,2
9341,1
9342,3
9343,2
9344,1
9345,3
9346,0
9347,2
9348,2
9349,4
9350,1
9351,1
9352,3
9353,3
9354,4
9355,3
9356,3
9357,4
9358,4
9359,3
9360,2
9361,3
9362,3
9363,1
9364,3
9365,3
9366,1
9367,3
9368,4
9369,3
9370,3
9371,1
9372,2
9373,4
9374,2
9375,4
9376,1
9377,4
9378,1
9379,3
9380,2
9381,4
9382,2
9383,4
9384,3
9385,1
9386,2
9387,3
9388,3
9389,3
9390,1
9391,3
9392,2
9393,3
9394,4
9395,4
9396,1
9397,3
9398,3
9399,1
9400,1
9401,4
9402,4
9403,3
9404,2
9405,4
9406,3
9407,4
9408,1
9409,4
9410,3
9411,2
9412,4
9413,2
9414,4
9415,3
9416,1
9417,2
9418,2
9419,4
9420,3
9421,1
9422,4
9423,4
9424,2
9425,4
9426,3
9427,2
9428,2
9429,2
9430,2
9431,4
9432,2
9433,2
9434,3
9435,3
9436,4
9437,2
9438,4
9439,4
9440,3
9441,4
9442,4
9443,2
9444,4
9445,4
9446,3
9447,1
9448,2
9449,2
9450,1
9451,3
9452,1
9453,1
9454,2
9455,2
9456,2
9457,2
9458,2
9459,2
9460,1
9461,3
9462,4
9463,2
9464,3
9465,2
9466,3
9467,4
9468,1
9469,2
9470,2
9471,3
9472,4
9473,1
9474,4
9475,1
9476,1
9477,2
9478,4
9479,1
9480,2
9481,3
9482,4
9483,2
9484,1
9485,2
9486,4
9487,2
9488,4
9489,4
9490,2
9491,4
9492,3
9493,2
9494,4
9495,2
9496,4
9497,1
9498,2
9499,3
9500,2
9501,1
9502,3
9503,1
9504,4
9505,3
9506,2
9507,3
9508,4
9509,2
9510,2
9511,1
9512,2
9513,2
9514,2
9515,4
9516,1
9517,4
9518,2
9519,2
9520,4
9521,1
9522,2
9523,3
9524,4
9525,3
9526,1
9527,3
9528,3
9529,2
9530,4
9531,2
9532,4
9533,1
9534,4
9535,2
9536,4
9537,1
9538,3
9539,1
9540,1
9541,2
9542,3
9543,1
9544,4
9545,1
9546,2
9547,2
9548,1
9549,2
9550,2
9551,3
9552,4
9553,3
9554,4
9555,2
9556,1
9557,4
9558,3
9559,3
9560,4
9561,4
9562,2
9563,4
9564,3
9565,4
9566,3
9567,3
9568,3
9569,4
9570,2
9571,3
9572,2
9573,2
9574,2
9575,2
9576,3
9577,4
9578,2
9579,2
9580,3
9581,1
9582,3
9583,4
9584,2
9585,4
9586,2
9587,3
9588,3
9589,1
9590,4
9591,2
9592,4
9593,4
9594,4
9595,2
9596,1
9597,2
9598,4
9599,3
9600,2
9601,1
9602,4
9603,2
9604,2
9605,4
9606,4
9607,4
9608,3
9609,2
9610,1
9611,4
9612,1
9613,1
9614,3
9615,2
9616,1
9617,4
9618,3
9619,1
9620,4
9621,0
9622,3
9623,2
9624,4
9625,2
9626,3
9627,2
9628,3
9629,2
9630,2
9631,4
9632,3
9633,2
9634,2
9635,3
9636,2
9637,4
9638,2
9639,4
9640,2
9641,4
9642,2
9643,3
9644,4
9645,1
9646,1
9647,1
9648,2
9649,2
9650,1
9651,0
9652,4
9653,2
9654,2
9655,3
9656,4
9657,4
9658,4
9659,1
9660,1
9661,4
9662,4
9663,4
9664,4
9665,2
9666,0
9667,3
9668,4
9669,2
9670,4
9671,2
9672,4
9673,4
9674,2
9675,4
9676,3
9677,4
9678,1
9679,3
9680,1
9681,2
9682,4
9683,3
9684,2
9685,3
9686,1
9687,2
9688,1
9689,3
9690,2
9691,3
9692,4
9693,4
9694,3
9695,4
9696,2
9697,3
9698,2
9699,2
9700,1
9701,1
9702,4
9703,2
9704,2
9705,4
9706,2
9707,4
9708,3
9709,4
9710,3
9711,2
9712,4
9713,2
9714,2
9715,3
9716,2
9717,1
9718,4
9719,4
9720,2
9721,1
9722,4
9723,1
9724,3
9725,2
9726,2
9727,4
9728,4
9729,4
9730,2
9731,2
9732,4
9733,0
9734,0
9735,2
9736,4
9737,4
9738,4
9739,2
9740,1
9741,3
9742,3
9743,3
9744,3
9745,2
9746,2
9747,3
9748,3
9749,3
9750,2
9751,3
9752,4
9753,2
9754,4
9755,4
9756,1
9757,1
9758,1
9759,1
9760,3
9761,3
9762,4
9763,2
9764,4
9765,3
9766,4
9767,4
9768,2
9769,1
9770,1
9771,3
9772,3
9773,4
9774,4
9775,1
9776,3
9777,3
9778,1
9779,4
9780,2
9781,3
9782,2
9783,1
9784,4
9785,3
9786,1
9787,4
9788,4
9789,3
9790,1
9791,4
9792,2
9793,3
9794,1
9795,4
9796,1
9797,1
9798,4
9799,3
9800,4
9801,2
9802,4
9803,4
9804,3
9805,4
9806,4
9807,2
9808,1
9809,0
9810,3
9811,3
9812,3
9813,3
9814,4
9815,2
9816,4
9817,2
9818,2
9819,1
9820,3
9821,3
9822,3
9823,3
9824,2
9825,4
9826,1
9827,2
9828,4
9829,2
9830,2
9831,4
9832,2
9833,4
9834,2
9835,1
9836,1
9837,2
9838,3
9839,3
9840,1
9841,4
9842,2
9843,4
9844,4
9845,2
9846,4
9847,3
9848,4
9849,3
9850,3
9851,4
9852,4
9853,4
9854,2
9855,4
9856,1
9857,3
9858,1
9859,2
9860,1
9861,4
9862,4
9863,2
9864,2
9865,4
9866,3
9867,4
9868,4
9869,3
9870,1
9871,1
9872,1
9873,2
9874,4
9875,3
9876,3
9877,3
9878,2
9879,2
9880,1
9881,1
9882,3
9883,4
9884,1
9885,4
9886,2
9887,3
9888,4
9889,3
9890,2
9891,4
9892,3
9893,3
9894,2
9895,1
9896,4
9897,4
9898,1
9899,4
9900,2
9901,4
9902,2
9903,2
9904,2
9905,3
9906,3
9907,2
9908,3
9909,3
9910,3
9911,3
9912,3
9913,2
9914,3
9915,2
9916,3
9917,4
9918,2
9919,3
9920,3
9921,2
9922,1
9923,1
9924,1
9925,3
9926,4
9927,2
9928,4
9929,3
9930,4
9931,2
9932,3
9933,4
9934,1
9935,2
9936,4
9937,4
9938,2
9939,3
9940,3
9941,4
9942,3
9943,4
9944,2
9945,2
9946,1
9947,1
9948,3
9949,2
9950,4
9951,2
9952,4
9953,2
9954,2
9955,3
9956,4
9957,1
9958,3
9959,1
9960,4
9961,4
9962,1
9963,4
9964,4
9965,2
9966,4
9967,2
9968,2
9969,4
9970,2
9971,4
9972,2
9973,4
9974,4
9975,3
9976,1
9977,3
9978,2
9979,3
9980,4
9981,4
9982,4
9983,4
9984,3
9985,2
9986,4
9987,4
9988,1
9989,4
9990,4
9991,1
9992,1
9993,2
9994,1
9995,1
9996,3
9997,2
9998,2
9999,3
10000,2
10001,4
10002,1
10003,4
10004,4
10005,4
10006,1
10007,1
10008,2
10009,4
10010,1
10011,3
10012,2
10013,2
10014,4
10015,4
10016,1
10017,2
10018,4
10019,1
10020,3
10021,1
10022,1
10023,3
10024,0
10025,1
10026,2
10027,4
10028,2
10029,0
10030,1
10031,4
10032,1
10033,2
10034,4
10035,2
10036,4
10037,1
10038,2
10039,3
10040,1
10041,4
10042,4
10043,2
10044,3
10045,3
10046,2
10047,4
10048,2
10049,2
10050,1
10051,0
10052,4
10053,2
10054,3
10055,2
10056,4
10057,2
10058,3
10059,1
10060,4
10061,1
10062,2
10063,1
10064,1
10065,4
10066,3
10067,4
10068,2
10069,2
10070,2
10071,3
10072,1
10073,2
10074,2
10075,1
10076,1
10077,3
10078,3
10079,2
10080,3
10081,2
10082,4
10083,2
10084,4
10085,4
10086,2
10087,2
10088,4
10089,4
10090,4
10091,1
10092,3
10093,3
10094,4
10095,2
10096,4
10097,1
10098,4
10099,4
10100,1
10101,2
10102,4
10103,4
10104,1
10105,2
10106,3
10107,4
10108,2
10109,4
10110,1
10111,4
10112,2
10113,4
10114,1
10115,4
10116,4
10117,3
10118,1
10119,2
10120,1
10121,4
10122,0
10123,4
10124,4
10125,2
10126,4
10127,1
10128,2
10129,2
10130,1
10131,4
10132,2
10133,4
10134,3
10135,4
10136,1
10137,1
10138,1
10139,4
10140,2
10141,4
10142,2
10143,2
10144,2
10145,3
10146,3
10147,1
10148,2
10149,1
10150,1
10151,4
10152,2
10153,4
10154,2
10155,4
10156,3
10157,3
10158,3
10159,4
10160,2
10161,4
10162,4
10163,4
10164,4
10165,3
10166,1
10167,4
10168,3
10169,1
10170,3
10171,1
10172,4
10173,3
10174,1
10175,3
10176,3
10177,1
10178,1
10179,2
10180,3
10181,4
10182,1
10183,1
10184,4
10185,0
10186,3
10187,2
10188,4
10189,4
10190,2
10191,3
10192,3
10193,2
10194,2
10195,1
10196,4
10197,2
10198,3
10199,2
10200,3
10201,3
10202,2
10203,3
10204,2
10205,3
10206,2
10207,4
10208,4
10209,1
10210,2
10211,2
10212,1
10213,4
10214,3
10215,4
10216,2
10217,2
10218,1
10219,3
10220,3
10221,2
10222,2
10223,4
10224,4
10225,1
10226,2
10227,1
10228,1
10229,1
10230,3
10231,4
10232,2
10233,1
10234,2
10235,2
10236,2
10237,2
10238,2
10239,4
10240,3
10241,4
10242,1
10243,2
10244,3
10245,1
10246,4
10247,2
10248,4
10249,3
10250,2
10251,4
10252,4
10253,4
10254,2
10255,3
10256,2
10257,4
10258,2
10259,3
10260,3
10261,4
10262,2
10263,3
10264,3
10265,3
10266,1
10267,4
10268,4
10269,2
10270,4
10271,0
10272,4
10273,1
10274,1
10275,4
10276,4
10277,4
10278,2
10279,1
10280,1
10281,3
10282,2
10283,4
10284,3
10285,4
10286,1
10287,1
10288,3
10289,3
10290,1
10291,1
10292,2
10293,1
10294,4
10295,2
10296,4
10297,4
10298,2
10299,4
10300,3
10301,3
10302,4
10303,1
10304,2
10305,1
10306,4
10307,4
10308,3
10309,3
10310,4
10311,2
10312,1
10313,4
10314,1
10315,4
10316,4
10317,3
10318,3
10319,2
10320,4
10321,4
10322,4
10323,2
10324,2
10325,0
10326,1
10327,2
10328,2
10329,1
10330,2
10331,4
10332,3
10333,0
10334,1
10335,3
10336,4
10337,2
10338,3
10339,4
10340,2
10341,2
10342,4
10343,1
10344,2
10345,2
10346,1
10347,2
10348,4
10349,4
10350,1
10351,1
10352,3
10353,4
10354,2
10355,2
10356,4
10357,1
10358,3
10359,2
10360,1
10361,2
10362,3
10363,4
10364,3
10365,2
10366,1
10367,2
10368,2
10369,3
10370,2
10371,1
10372,4
10373,2
10374,3
10375,0
10376,1
10377,4
10378,2
10379,4
10380,4
10381,2
10382,1
10383,3
10384,2
10385,1
10386,2
10387,3
10388,2
10389,4
10390,3
10391,4
10392,4
10393,0
10394,2
10395,2
10396,2
10397,3
10398,2
10399,1
10400,2
10401,4
10402,4
10403,2
10404,3
10405,2
10406,2
10407,4
10408,3
10409,3
10410,0
10411,3
10412,2
10413,2
10414,1
10415,4
10416,3
10417,3
10418,3
10419,2
10420,1
10421,2
10422,4
10423,4
10424,3
10425,3
10426,4
10427,2
10428,4
10429,1
10430,2
10431,2
10432,1
10433,2
10434,4
10435,4
10436,4
10437,0
10438,2
10439,1
10440,1
10441,2
10442,4
10443,3
10444,2
10445,2
10446,2
10447,4
10448,1
10449,2
10450,4
10451,3
10452,4
10453,0
10454,3
10455,3
10456,3
10457,2
10458,1
10459,4
10460,2
10461,4
10462,1
10463,2
10464,2
10465,2
10466,3
10467,2
10468,1
10469,1
10470,1
10471,1
10472,4
10473,2
10474,4
10475,4
10476,4
10477,4
10478,3
10479,1
10480,2
10481,4
10482,3
10483,1
10484,4
10485,1
10486,4
10487,2
10488,4
10489,1
10490,1
10491,2
10492,2
10493,3
10494,3
10495,1
10496,1
10497,2
10498,2
10499,3
10500,3
10501,2
10502,1
10503,2
10504,3
10505,4
10506,4
10507,1
10508,3
10509,4
10510,1
10511,3
10512,2
10513,1
10514,4
10515,3
10516,3
10517,3
10518,1
10519,2
10520,4
10521,3
10522,1
10523,4
10524,2
10525,1
10526,3
10527,2
10528,4
10529,4
10530,4
10531,1
10532,2
10533,4
10534,2
10535,2
10536,1
10537,3
10538,1
10539,4
10540,4
10541,1
10542,1
10543,3
10544,3
10545,3
10546,1
10547,2
10548,1
10549,4
10550,1
10551,3
10552,4
10553,2
10554,2
10555,2
10556,1
10557,2
10558,4
10559,2
10560,4
10561,3
10562,3
10563,1
10564,2
10565,4
10566,3
10567,2
10568,2
10569,3
10570,2
10571,3
10572,1
10573,2
10574,2
10575,2
10576,3
10577,2
10578,4
10579,3
10580,2
10581,3
10582,4
10583,4
10584,3
10585,2
10586,3
10587,1
10588,2
10589,1
10590,4
10591,2
10592,4
10593,2
10594,2
10595,2
10596,2
10597,1
10598,2
10599,4
10600,2
10601,4
10602,3
10603,3
10604,3
10605,3
10606,3
10607,2
10608,3
10609,1
10610,1
10611,4
10612,2
10613,3
10614,4
10615,4
10616,1
10617,3
10618,4
10619,3
10620,4
10621,2
10622,1
10623,1
10624,4
10625,2
10626,4
10627,1
10628,3
10629,2
10630,3
10631,3
10632,3
10633,2
10634,3
10635,4
10636,3
10637,2
10638,4
10639,3
10640,3
10641,2
10642,2
10643,2
10644,4
10645,2
10646,2
10647,2
10648,4
10649,2
10650,3
10651,4
10652,4
10653,3
10654,3
10655,3
10656,4
10657,4
10658,4
10659,3
10660,2
10661,1
10662,4
10663,2
10664,3
10665,2
10666,2
10667,4
10668,3
10669,4
10670,2
10671,2
10672,0
10673,4
10674,3
10675,2
10676,2
10677,2
10678,1
10679,3
10680,2
10681,2
10682,2
10683,4
10684,3
10685,4
10686,4
10687,1
10688,3
10689,3
10690,2
10691,2
10692,4
10693,4
10694,3
10695,1
10696,2
10697,3
10698,3
10699,4
10700,0
10701,2
10702,2
10703,0
10704,4
10705,3
10706,1
10707,2
10708,1
10709,4
10710,3
10711,2
10712,3
10713,1
10714,3
10715,2
10716,1
10717,4
10718,2
10719,2
10720,1
10721,4
10722,3
10723,2
10724,2
10725,1
10726,1
10727,4
10728,4
10729,4
10730,2
10731,4
10732,1
10733,3
10734,1
10735,4
10736,1
10737,2
10738,3
10739,2
10740,2
10741,4
10742,2
10743,4
10744,4
10745,3
10746,4
10747,2
10748,1
10749,4
10750,2
10751,2
10752,1
10753,3
10754,1
10755,4
10756,4
10757,2
10758,4
10759,2
10760,4
10761,3
10762,2
10763,1
10764,4
10765,4
10766,1
10767,3
10768,2
10769,4
10770,4
10771,4
10772,1
10773,1
10774,2
10775,4
10776,1
10777,3
10778,3
10779,2
10780,2
10781,2
10782,4
10783,3
10784,4
10785,4
10786,2
10787,2
10788,2
10789,1
10790,2
10791,1
10792,3
10793,1
10794,1
10795,3
10796,3
10797,3
10798,4
10799,3
10800,3
10801,1
10802,2
10803,3
10804,1
10805,2
10806,4
10807,1
10808,4
10809,4
10810,2
10811,2
10812,2
10813,2
10814,4
10815,2
10816,2
10817,2
10818,0
10819,4
10820,3
10821,3
10822,2
10823,3
10824,2
10825,3
10826,3
10827,4
10828,1
10829,0
10830,2
10831,4
10832,3
10833,4
10834,1
10835,3
10836,1
10837,4
10838,3
10839,1
10840,4
10841,3
10842,4
10843,4
10844,4
10845,2
10846,3
10847,3
10848,2
10849,1
10850,4
10851,1
10852,2
10853,4
10854,3
10855,4
10856,2
10857,3
10858,3
10859,3
10860,3
10861,3
10862,3
10863,3
10864,0
10865,1
10866,1
10867,2
10868,1
10869,2
10870,1
10871,4
10872,2
10873,4
10874,3
10875,3
10876,1
10877,4
10878,3
10879,1
10880,3
10881,1
10882,2
10883,4
10884,4
10885,2
10886,1
10887,3
10888,2
10889,4
10890,4
10891,2
10892,3
10893,2
10894,4
10895,4
10896,3
10897,2
10898,2
10899,2
10900,4
10901,4
10902,3
10903,4
10904,3
10905,4
10906,1
10907,4
10908,1
10909,1
10910,4
10911,4
10912,4
10913,2
10914,3
10915,3
10916,2
10917,2
10918,4
10919,2
10920,3
10921,2
10922,2
10923,4
10924,2
10925,4
10926,1
10927,3
10928,1
10929,2
10930,1
10931,2
10932,4
10933,2
10934,2
10935,2
10936,3
10937,2
10938,1
10939,1
10940,3
10941,2
10942,2
10943,1
10944,2
10945,4
10946,3
10947,3
10948,4
10949,4
10950,2
10951,4
10952,4
10953,4
10954,3
10955,4
10956,4
10957,1
10958,4
10959,2
10960,4
10961,4
10962,2
10963,3
10964,4
10965,1
10966,3
10967,3
10968,4
10969,4
10970,1
10971,2
10972,3
10973,1
10974,3
10975,2
10976,3
10977,4
10978,3
10979,4
10980,1
10981,1
10982,3
10983,4
10984,2
10985,1
10986,3
10987,1
10988,2
10989,4
10990,2
10991,1
10992,2
10993,4
10994,4
10995,4
10996,3
10997,1
10998,2
10999,2
11000,1
11001,4
11002,3
11003,2
11004,4
11005,3
11006,3
11007,4
11008,4
11009,2
11010,4
11011,1
11012,1
11013,4
11014,3
11015,4
11016,2
11017,4
11018,1
11019,2
11020,4
11021,1
11022,3
11023,4
11024,2
11025,1
11026,4
11027,2
11028,2
11029,4
11030,4
11031,3
11032,4
11033,0
11034,1
11035,2
11036,4
11037,3
11038,4
11039,2
11040,4
11041,1
11042,3
11043,4
11044,2
11045,1
11046,3
11047,3
11048,4
11049,1
11050,3
11051,2
11052,1
11053,1
11054,4
11055,4
11056,2
11057,4
11058,1
11059,3
11060,2
11061,1
11062,4
11063,1
11064,1
11065,3
11066,2
11067,3
11068,4
11069,3
11070,2
11071,2
11072,4
11073,4
11074,4
11075,1
11076,1
11077,4
11078,4
11079,1
11080,3
11081,4
11082,1
11083,2
11084,3
11085,4
11086,2
11087,3
11088,2
11089,3
11090,1
11091,4
11092,2
11093,4
11094,4
11095,2
11096,2
11097,2
11098,1
11099,4
11100,4
11101,3
11102,2
11103,4
11104,3
11105,2
11106,3
11107,3
11108,2
11109,4
11110,2
11111,2
11112,3
11113,2
11114,4
11115,3
11116,4
11117,3
11118,4
11119,4
11120,4
11121,3
11122,2
11123,2
11124,3
11125,4
11126,4
11127,4
11128,3
11129,3
11130,3
11131,2
11132,3
11133,3
11134,4
11135,1
11136,4
11137,3
11138,2
11139,3
11140,3
11141,1
11142,2
11143,2
11144,3
11145,3
11146,3
11147,3
11148,1
11149,0
11150,4
11151,1
11152,3
11153,2
11154,3
11155,4
11156,4
11157,1
11158,4
11159,2
11160,2
11161,2
11162,2
11163,1
11164,4
11165,1
11166,1
11167,1
11168,2
11169,1
11170,4
11171,2
11172,4
11173,1
11174,4
11175,4
11176,1
11177,3
11178,1
11179,1
11180,3
11181,1
11182,2
11183,4
11184,1
11185,2
11186,2
11187,2
11188,3
11189,4
11190,2
11191,3
11192,1
11193,4
11194,2
11195,4
11196,4
11197,2
11198,4
11199,1
11200,1
11201,4
11202,1
11203,1
11204,4
11205,2
11206,3
11207,4
11208,3
11209,1
11210,4
11211,4
11212,1
11213,4
11214,3
11215,3
11216,4
11217,2
11218,2
11219,4
11220,4
11221,4
11222,4
11223,4
11224,1
11225,4
11226,2
11227,3
11228,2
11229,3
11230,2
11231,2
11232,4
11233,3
11234,1
11235,4
11236,4
11237,4
11238,4
11239,1
11240,1
11241,3
11242,4
11243,2
11244,4
11245,3
11246,4
11247,2
11248,2
11249,1
11250,4
11251,2
11252,2
11253,2
11254,3
11255,3
11256,4
11257,2
11258,1
11259,1
11260,1
11261,3
11262,2
11263,3
11264,3
11265,2
11266,1
11267,4
11268,2
11269,3
11270,2
11271,3
11272,4
11273,2
11274,2
11275,2
11276,3
11277,1
11278,2
11279,4
11280,1
11281,4
11282,4
11283,3
11284,4
11285,2
11286,3
11287,2
11288,4
11289,0
11290,2
11291,2
11292,4
11293,2
11294,4
11295,3
11296,4
11297,3
11298,2
11299,2
11300,1
11301,2
11302,2
11303,4
11304,3
11305,3
11306,2
11307,2
11308,2
11309,4
11310,1
11311,1
11312,4
11313,2
11314,2
11315,4
11316,3
11317,4
11318,4
11319,3
11320,2
11321,4
11322,2
11323,2
11324,2
11325,4
11326,2
11327,3
11328,3
11329,1
11330,1
11331,2
11332,4
11333,3
11334,2
11335,4
11336,2
11337,4
11338,2
11339,1
11340,3
11341,4
11342,4
11343,2
11344,3
11345,2
11346,1
11347,3
11348,3
11349,0
11350,2
11351,4
11352,4
11353,4
11354,2
11355,4
11356,2
11357,2
11358,4
11359,3
11360,2
11361,3
11362,3
11363,3
11364,4
11365,4
11366,1
11367,1
11368,2
11369,4
11370,2
11371,1
11372,2
11373,2
11374,4
11375,4
11376,1
11377,2
11378,3
11379,2
11380,4
11381,4
11382,4
11383,1
11384,3
11385,3
11386,4
11387,0
11388,1
11389,4
11390,3
11391,3
11392,2
11393,4
11394,3
